,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
203,2022-05-06,EQ,163.9,167.4,161.1,164.85,166.95,166.95,164.59,194.95,106.0,16768573,2759960247.2,91085,ONGC
204,2022-05-05,EQ,164.2,168.4,163.4,162.25,165.0,164.85,166.32,194.95,106.0,26878516,4470467332.1,123616,ONGC
205,2022-05-04,EQ,159.0,162.8,157.95,156.35,162.35,162.25,161.42,194.95,106.0,23661920,3819554892.75,150376,ONGC
206,2022-05-02,EQ,158.15,159.25,155.9,160.45,157.1,156.35,157.1,194.95,106.0,23405519,3676920581.45,90604,ONGC
207,2022-04-29,EQ,166.5,167.45,159.5,164.8,160.35,160.45,162.9,194.95,102.5,15964743,2600673891.75,81266,ONGC
208,2022-04-28,EQ,166.0,166.0,162.45,164.85,164.9,164.8,164.54,194.95,102.5,13030499,2144096237.6,56528,ONGC
209,2022-04-27,EQ,167.95,168.9,163.35,166.95,164.4,164.85,165.6,194.95,102.5,13981957,2315430401.25,83044,ONGC
210,2022-04-26,EQ,171.1,171.7,165.7,169.65,166.15,166.95,167.48,194.95,102.5,20086229,3364074164.25,94133,ONGC
211,2022-04-25,EQ,171.0,173.0,168.3,174.0,170.0,169.65,170.3,194.95,102.5,12583497,2143003068.0,63563,ONGC
212,2022-04-22,EQ,174.15,176.3,173.7,174.15,174.1,174.0,174.72,194.95,101.6,10267952,1794010022.45,52375,ONGC
213,2022-04-21,EQ,175.7,176.7,173.9,175.5,174.4,174.15,174.51,194.95,101.6,12246720,2137145839.75,63456,ONGC
214,2022-04-20,EQ,176.9,177.35,174.8,177.15,175.8,175.5,175.84,194.95,101.6,10076403,1771827605.85,63109,ONGC
215,2022-04-19,EQ,177.3,179.8,176.0,175.8,176.1,177.15,178.28,194.95,101.6,17880666,3187760892.55,100947,ONGC
216,2022-04-18,EQ,176.0,179.0,175.1,174.25,175.8,175.8,177.06,194.95,101.6,23916912,4234806220.65,148851,ONGC
217,2022-04-13,EQ,171.4,174.85,170.7,168.9,173.95,174.25,173.74,194.95,97.45,23458303,4075535225.5,130441,ONGC
218,2022-04-12,EQ,171.0,172.2,168.2,171.2,168.75,168.9,169.67,194.95,97.45,13184429,2237059636.3,78974,ONGC
219,2022-04-11,EQ,171.0,172.75,169.55,170.9,171.1,171.2,171.09,194.95,97.45,9724979,1663889788.05,104157,ONGC
220,2022-04-08,EQ,169.0,171.3,168.7,168.85,170.7,170.9,170.14,194.95,97.45,9529874,1621391113.65,57226,ONGC
221,2022-04-07,EQ,170.6,173.8,168.2,172.8,169.0,168.85,170.79,194.95,97.45,24550313,4192876682.3,93872,ONGC
222,2022-04-06,EQ,170.6,173.5,170.3,171.85,173.0,172.8,172.67,194.95,97.45,12969222,2239417483.7,104673,ONGC
223,2022-04-05,EQ,170.25,172.75,169.3,168.05,171.35,171.85,171.21,194.95,97.45,20054934,3433564648.1,123347,ONGC
224,2022-04-04,EQ,166.95,169.05,165.35,167.95,168.0,168.05,167.46,194.95,97.45,17745513,2971623292.2,113822,ONGC
225,2022-04-01,EQ,163.9,168.25,163.55,163.9,167.7,167.95,165.79,194.95,97.45,28335224,4697596343.8,114506,ONGC
226,2022-03-31,EQ,161.85,165.25,161.15,162.0,163.75,163.9,163.55,194.95,97.45,33523683,5482689591.2,113995,ONGC
227,2022-03-30,EQ,163.0,164.85,161.15,171.0,161.8,162.0,162.6,194.95,97.45,95239532,15486302818.55,199739,ONGC
228,2022-03-29,EQ,174.95,175.2,170.55,176.35,171.0,171.0,171.99,194.95,97.45,14210783,2444152995.3,115704,ONGC
229,2022-03-28,EQ,175.5,177.9,174.65,175.8,175.5,176.35,176.39,194.95,97.45,15253027,2690456279.95,65255,ONGC
230,2022-03-25,EQ,178.5,179.25,175.1,177.45,175.5,175.8,177.0,194.95,97.45,13608989,2408796337.85,81942,ONGC
231,2022-03-24,EQ,178.9,180.4,176.5,175.6,177.0,177.45,177.79,194.95,97.45,20332589,3615001987.15,87855,ONGC
232,2022-03-23,EQ,176.5,177.7,174.85,175.45,175.75,175.6,176.05,194.95,97.45,10994784,1935685831.2,65990,ONGC
233,2022-03-22,EQ,176.2,181.25,173.8,172.55,175.5,175.45,177.7,194.95,97.45,39742745,7062273832.6,195953,ONGC
234,2022-03-21,EQ,171.7,175.0,170.3,170.3,172.2,172.55,173.22,194.95,97.45,20614652,3570775881.9,127950,ONGC
235,2022-03-17,EQ,166.6,171.5,164.6,167.3,169.5,170.3,168.9,194.95,97.45,66314748,11200412874.1,149509,ONGC
236,2022-03-16,EQ,166.0,167.85,161.85,163.75,167.2,167.3,165.38,194.95,97.45,25545119,4224551408.05,113301,ONGC
237,2022-03-15,EQ,168.3,169.5,161.65,171.8,163.4,163.75,164.13,194.95,97.45,42333127,6948111278.95,187908,ONGC
238,2022-03-14,EQ,174.0,175.5,170.6,175.7,171.6,171.8,172.26,194.95,97.45,20214021,3481982573.05,116176,ONGC
239,2022-03-11,EQ,172.5,176.4,171.7,174.35,175.5,175.7,174.23,194.95,97.45,26187452,4562620044.4,129365,ONGC
240,2022-03-10,EQ,168.25,176.9,165.0,175.4,174.4,174.35,172.52,194.95,97.45,62112814,10715620112.1,288919,ONGC
241,2022-03-09,EQ,183.0,183.8,173.85,179.1,174.6,175.4,177.98,194.95,97.45,51977091,9251005855.9,318688,ONGC
242,2022-03-08,EQ,190.0,194.95,177.8,186.95,178.7,179.1,183.28,194.95,97.45,73127816,13402710611.6,405372,ONGC
243,2022-03-07,EQ,167.1,189.8,167.1,165.25,187.0,186.95,180.36,189.8,97.45,132538155,23904057280.45,539805,ONGC
244,2022-03-04,EQ,170.1,171.0,163.85,170.3,165.9,165.25,166.42,176.35,97.45,32658756,5434912214.95,183647,ONGC
245,2022-03-03,EQ,168.3,171.8,162.9,162.95,170.45,170.3,166.42,176.35,97.45,42345653,7046971628.15,161133,ONGC
246,2022-03-02,EQ,165.65,168.35,161.9,160.65,163.0,162.95,164.94,176.35,97.45,41103406,6779645529.65,182924,ONGC
247,2022-02-28,EQ,160.5,161.85,155.8,159.5,160.4,160.65,159.51,176.35,97.45,20210070,3223640019.9,100065,ONGC
248,2022-02-25,EQ,159.4,160.4,156.8,156.65,159.6,159.5,159.27,176.35,97.45,20225258,3221343934.9,98990,ONGC
249,2022-02-24,EQ,160.75,162.4,156.0,160.75,156.3,156.65,158.93,176.35,97.45,28766189,4571931682.3,166098,ONGC
250,2022-02-23,EQ,166.25,166.4,159.65,164.95,161.0,160.75,161.84,176.35,97.45,21301826,3447425314.25,139948,ONGC
251,2022-02-22,EQ,166.5,166.5,163.25,163.4,164.6,164.95,164.64,176.35,97.45,29399172,4840367548.85,154623,ONGC
252,2022-02-21,EQ,167.4,167.55,163.05,167.9,163.25,163.4,164.41,176.35,97.45,14222260,2338293974.15,100158,ONGC
253,2022-02-18,EQ,171.2,171.75,166.7,171.75,168.0,167.9,168.77,176.35,95.6,11829998,1996555340.2,72596,ONGC
254,2022-02-17,EQ,168.55,172.4,168.5,168.55,171.35,171.75,170.89,176.35,95.6,24640791,4210875744.2,118109,ONGC
255,2022-02-16,EQ,164.5,168.9,164.5,164.15,168.5,168.55,166.82,176.35,95.6,15960268,2662423874.75,97957,ONGC
256,2022-02-15,EQ,170.0,170.0,156.4,166.2,164.5,164.15,164.43,176.35,95.6,31146458,5121423101.7,163332,ONGC
257,2022-02-14,EQ,168.9,176.35,165.2,168.15,165.75,166.2,169.45,176.35,95.6,44604164,7558157424.85,222156,ONGC
258,2022-02-11,EQ,167.95,170.5,167.1,169.1,167.75,168.15,168.41,174.9,95.6,12884995,2169934969.2,81017,ONGC
259,2022-02-10,EQ,165.85,170.4,165.15,163.95,169.9,169.1,168.32,174.9,95.6,26763203,4504859932.4,132252,ONGC
260,2022-02-09,EQ,167.9,169.6,163.1,166.95,164.45,163.95,165.36,174.9,95.6,17938632,2966370242.35,90930,ONGC
261,2022-02-08,EQ,172.0,173.0,166.5,172.1,167.25,166.95,168.87,174.9,95.6,13231599,2234391913.25,86112,ONGC
262,2022-02-07,EQ,170.7,173.3,169.2,169.6,171.8,172.1,171.63,174.9,95.6,11723574,2012115684.0,84437,ONGC
263,2022-02-04,EQ,170.0,172.7,169.05,167.5,169.65,169.6,170.48,174.9,88.45,17434362,2972285190.0,117090,ONGC
264,2022-02-03,EQ,170.0,171.25,166.0,171.3,166.2,167.5,168.08,174.9,88.45,12529302,2105864129.9,76391,ONGC
265,2022-02-02,EQ,170.55,174.05,170.5,170.95,171.0,171.3,172.04,174.9,88.45,12478192,2146762786.5,69921,ONGC
266,2022-02-01,EQ,174.0,174.9,168.5,172.6,170.3,170.95,170.75,174.9,88.45,14220953,2428157417.85,109591,ONGC
267,2022-01-31,EQ,171.6,174.85,169.55,168.8,172.5,172.6,173.29,174.85,88.45,24031034,4164434222.25,127124,ONGC
268,2022-01-28,EQ,167.55,174.7,166.25,165.7,168.5,168.8,171.56,174.7,87.75,32790065,5625386347.6,185120,ONGC
269,2022-01-27,EQ,165.1,168.75,164.5,165.15,165.5,165.7,166.58,172.75,87.75,25936832,4320564697.85,142389,ONGC
270,2022-01-25,EQ,163.0,166.7,163.0,165.7,164.75,165.15,164.8,172.75,87.75,14249846,2348403634.95,87544,ONGC
271,2022-01-24,EQ,165.2,168.3,163.75,163.65,165.0,165.7,166.09,172.75,87.75,28783449,4780784714.0,160060,ONGC
272,2022-01-21,EQ,165.3,166.4,162.3,166.85,164.0,163.65,164.15,172.75,87.75,8625926,1415919277.45,57305,ONGC
273,2022-01-20,EQ,170.9,170.9,166.5,170.25,166.9,166.85,168.52,172.75,87.75,14474454,2439178696.8,96690,ONGC
274,2022-01-19,EQ,165.3,171.0,164.9,163.85,169.5,170.25,168.57,172.75,87.75,36648534,6177917548.55,193216,ONGC
275,2022-01-18,EQ,168.3,168.4,163.4,165.85,164.25,163.85,165.68,172.75,87.75,11175409,1851507172.0,82854,ONGC
276,2022-01-17,EQ,162.5,168.2,162.3,161.05,166.25,165.85,166.09,172.75,87.75,32577835,5410942045.4,177067,ONGC
277,2022-01-14,EQ,162.95,163.3,160.2,163.95,160.9,161.05,161.29,172.75,87.75,11646259,1878452262.85,77709,ONGC
278,2022-01-13,EQ,164.95,165.5,163.05,164.95,163.4,163.95,164.13,172.75,87.75,7445346,1222005419.3,65293,ONGC
279,2022-01-12,EQ,162.7,165.7,161.4,160.95,164.2,164.95,163.95,172.75,87.75,21220614,3479082313.25,119153,ONGC
280,2022-01-11,EQ,158.8,161.65,157.6,158.35,160.85,160.95,159.62,172.75,87.75,14457548,2307724611.55,111334,ONGC
281,2022-01-10,EQ,158.25,159.4,156.4,157.05,159.1,158.35,157.65,172.75,87.75,16418985,2588434635.45,97131,ONGC
282,2022-01-07,EQ,151.5,157.5,151.35,150.8,157.1,157.05,155.67,172.75,87.75,30889365,4808602337.35,168673,ONGC
283,2022-01-06,EQ,150.6,151.4,148.35,150.35,150.55,150.8,149.99,172.75,87.75,9012777,1351860266.8,66964,ONGC
284,2022-01-05,EQ,148.5,151.1,147.4,147.8,150.0,150.35,149.21,172.75,87.75,12977680,1936407686.9,163722,ONGC
285,2022-01-04,EQ,143.1,148.6,143.1,143.05,148.3,147.8,147.14,172.75,87.75,16351836,2406067170.25,120100,ONGC
286,2022-01-03,EQ,142.35,143.45,141.2,142.4,143.0,143.05,142.87,172.75,87.75,3765911,538038479.4,39497,ONGC
287,2021-12-31,EQ,140.45,142.95,139.45,140.5,142.1,142.4,141.95,172.75,87.75,6393760,907623785.2,51262,ONGC
288,2021-12-30,EQ,138.75,141.2,138.5,138.9,140.9,140.5,140.07,172.75,87.75,11556524,1618718970.3,51246,ONGC
289,2021-12-29,EQ,140.2,140.85,137.45,139.5,138.5,138.9,138.83,172.75,87.75,6571286,912260445.45,44891,ONGC
290,2021-12-28,EQ,139.15,140.5,138.5,137.35,139.6,139.5,139.28,172.75,87.75,8738089,1217041743.75,54582,ONGC
291,2021-12-27,EQ,136.55,138.05,136.0,138.5,137.35,137.35,137.44,172.75,87.75,4404298,605346578.2,38209,ONGC
292,2021-12-24,EQ,141.55,141.6,137.2,140.5,138.15,138.5,138.53,172.75,86.6,5657495,783724307.2,35888,ONGC
293,2021-12-23,EQ,138.5,141.0,137.15,136.8,140.5,140.5,139.53,172.75,86.6,6324169,882393564.95,46292,ONGC
294,2021-12-22,EQ,137.4,137.95,135.3,136.05,137.0,136.8,136.36,172.75,86.6,4968143,677452809.75,39893,ONGC
295,2021-12-21,EQ,135.05,136.85,133.8,134.0,135.3,136.05,135.38,172.75,86.6,8615570,1166416140.3,69101,ONGC
296,2021-12-20,EQ,137.5,137.65,131.65,139.4,134.4,134.0,133.99,172.75,86.6,17238729,2309854971.3,101395,ONGC
297,2021-12-17,EQ,144.2,145.1,138.5,145.35,139.7,139.4,140.94,172.75,86.6,17667617,2490040329.5,81243,ONGC
298,2021-12-16,EQ,145.3,146.25,144.55,143.95,145.5,145.35,145.33,172.75,86.6,12156709,1766743848.4,56920,ONGC
299,2021-12-15,EQ,146.3,147.7,143.6,146.9,144.15,143.95,145.29,172.75,86.6,10361033,1505340387.15,76576,ONGC
300,2021-12-14,EQ,144.25,147.45,143.95,145.95,146.35,146.9,145.82,172.75,86.6,12331999,1798243953.85,67673,ONGC
301,2021-12-13,EQ,148.95,150.5,145.35,147.55,146.2,145.95,147.75,172.75,86.6,13595587,2008703142.1,74964,ONGC
302,2021-12-10,EQ,146.25,148.0,145.55,147.35,147.7,147.55,146.96,172.75,86.6,10324085,1517239121.25,53043,ONGC
303,2021-12-09,EQ,149.5,149.9,146.35,148.4,147.5,147.35,147.83,172.75,86.6,7989291,1181046316.8,48750,ONGC
304,2021-12-08,EQ,147.0,150.35,146.8,145.9,148.5,148.4,148.49,172.75,86.6,12266948,1821534393.55,74964,ONGC
305,2021-12-07,EQ,145.0,146.25,144.5,143.35,146.15,145.9,145.73,172.75,86.6,10253663,1494281699.3,73230,ONGC
306,2021-12-06,EQ,145.8,145.85,142.75,145.9,143.6,143.35,144.17,172.75,86.6,7749262,1117222600.75,74001,ONGC
307,2021-12-03,EQ,144.0,146.85,143.15,144.0,145.8,145.9,145.75,172.75,77.05,10690334,1558119330.05,64188,ONGC
308,2021-12-02,EQ,140.5,144.65,140.4,142.25,144.0,144.0,142.77,172.75,77.05,8561767,1222380607.75,71874,ONGC
309,2021-12-01,EQ,142.4,143.65,139.65,142.1,142.3,142.25,141.22,172.75,77.05,14278744,2016472665.4,87668,ONGC
310,2021-11-30,EQ,143.35,147.75,141.1,144.1,142.4,142.1,143.34,172.75,77.05,22980651,3294048881.45,107133,ONGC
311,2021-11-29,EQ,145.0,146.05,141.9,147.1,144.4,144.1,144.02,172.75,77.05,18736522,2698426387.9,100327,ONGC
312,2021-11-26,EQ,152.25,152.25,146.25,155.1,147.75,147.1,148.83,172.75,71.8,23135841,3443337067.35,161796,ONGC
313,2021-11-25,EQ,154.0,156.0,152.55,153.45,155.15,155.1,153.99,172.75,71.8,11554142,1779271231.15,75739,ONGC
314,2021-11-24,EQ,149.0,155.85,149.0,146.7,152.95,153.45,153.44,172.75,71.8,36294271,5568985596.3,201127,ONGC
315,2021-11-23,EQ,145.8,147.7,143.4,146.55,146.85,146.7,145.83,172.75,71.8,21216047,3094021167.05,113879,ONGC
316,2021-11-22,EQ,151.25,153.7,146.0,154.3,147.9,146.55,149.02,172.75,71.8,21558590,3212744173.1,127921,ONGC
317,2021-11-18,EQ,157.0,157.0,153.7,157.4,154.45,154.3,154.78,172.75,70.7,18351511,2840442524.3,121942,ONGC
318,2021-11-17,EQ,157.0,159.25,156.6,157.15,157.6,157.4,157.96,172.75,70.7,11420415,1803916179.4,87941,ONGC
319,2021-11-16,EQ,159.4,159.7,156.8,157.8,157.6,157.15,158.09,172.75,70.7,12956283,2048312194.35,79937,ONGC
320,2021-11-15,EQ,156.45,162.25,156.0,154.65,158.45,157.8,158.77,172.75,70.7,45750584,7263673044.75,215045,ONGC
321,2021-11-12,EQ,154.0,155.6,153.3,153.5,154.8,154.65,154.61,172.75,67.8,10552485,1631557585.35,67860,ONGC
322,2021-11-11,EQ,156.6,156.85,153.05,157.7,153.65,153.5,153.86,172.75,67.8,14158749,2178442966.35,82425,ONGC
323,2021-11-10,EQ,156.7,158.7,156.45,156.65,157.85,157.7,157.58,172.75,67.8,13900618,2190489138.85,77496,ONGC
324,2021-11-09,EQ,156.5,158.15,155.0,154.9,156.55,156.65,156.43,172.75,67.8,13601954,2127711156.55,73822,ONGC
325,2021-11-08,EQ,152.95,155.55,151.7,152.05,155.2,154.9,153.98,172.75,67.8,16568525,2551217515.45,138774,ONGC
326,2021-11-04,EQ,152.0,152.85,151.25,152.0,152.0,152.05,152.26,172.75,64.2,1114216,169648937.5,18134,ONGC
327,2021-11-03,EQ,151.2,154.2,149.8,152.95,152.0,152.0,151.94,172.75,64.2,11591857,1761216787.4,57658,ONGC
328,2021-11-02,EQ,153.95,154.8,151.35,153.15,152.6,152.95,153.32,172.75,64.2,20609479,3159859840.75,72705,ONGC
329,2021-11-01,EQ,150.0,153.6,148.4,149.05,153.05,153.15,151.2,172.75,64.2,11444653,1730458178.1,67972,ONGC
330,2021-10-29,EQ,149.9,151.85,146.0,150.2,150.0,149.05,148.89,172.75,64.1,18736450,2789647417.2,107527,ONGC
331,2021-10-28,EQ,150.0,156.85,148.7,157.9,150.9,150.2,152.14,172.75,64.1,24815027,3775389824.8,142425,ONGC
332,2021-10-27,EQ,163.1,163.6,157.0,163.1,157.45,157.9,159.85,172.75,64.1,21652522,3461197896.55,117971,ONGC
333,2021-10-26,EQ,163.55,163.95,160.3,161.4,163.25,163.1,162.77,172.75,64.1,33022684,5375241305.6,135630,ONGC
334,2021-10-25,EQ,159.0,162.95,158.9,157.05,161.3,161.4,160.83,172.75,64.1,34568006,5559612200.95,215294,ONGC
335,2021-10-22,EQ,157.0,158.35,154.5,155.0,156.5,157.05,156.85,172.75,64.1,27317028,4284562205.6,98610,ONGC
336,2021-10-21,EQ,157.6,160.3,154.55,154.9,156.25,155.0,156.66,172.75,64.1,31555789,4943578852.45,149984,ONGC
337,2021-10-20,EQ,159.25,159.35,153.65,158.6,155.05,154.9,155.78,172.75,64.1,17118996,2666821890.1,84304,ONGC
338,2021-10-19,EQ,163.5,163.5,158.0,162.1,159.0,158.6,160.16,172.75,64.1,10331930,1654756016.3,65601,ONGC
339,2021-10-18,EQ,163.75,165.5,161.2,159.05,162.3,162.1,163.13,172.75,64.1,22899876,3735569024.1,126622,ONGC
340,2021-10-14,EQ,161.0,161.75,158.65,160.0,158.75,159.05,159.64,172.75,64.1,14821875,2366231842.75,99979,ONGC
341,2021-10-13,EQ,163.65,163.8,159.7,163.55,160.0,160.0,160.85,172.75,64.1,16690451,2684605156.35,97991,ONGC
342,2021-10-12,EQ,165.1,165.85,162.75,165.0,163.65,163.55,163.84,172.75,64.1,11619888,1903768757.0,75495,ONGC
343,2021-10-11,EQ,163.75,166.2,162.7,160.95,165.65,165.0,164.84,172.75,64.1,18143592,2990876185.8,107516,ONGC
344,2021-10-08,EQ,163.9,166.6,160.5,160.4,161.15,160.95,162.83,172.75,64.1,30561341,4976258180.3,205362,ONGC
345,2021-10-07,EQ,170.15,170.15,159.5,168.1,160.6,160.4,163.29,172.75,64.1,59769140,9759888793.4,251185,ONGC
346,2021-10-06,EQ,166.0,172.75,165.8,163.65,167.3,168.1,169.24,172.75,64.1,101221817,17130701786.05,391592,ONGC
347,2021-10-05,EQ,150.0,164.6,149.0,147.6,163.5,163.65,159.28,164.6,64.1,131238378,20903035998.05,484872,ONGC
348,2021-10-04,EQ,147.8,148.5,147.0,146.25,147.9,147.6,147.72,149.65,64.1,16099471,2378181257.85,145646,ONGC
349,2021-10-01,EQ,145.2,149.65,144.1,144.5,146.15,146.25,146.53,149.65,64.1,42893182,6285318317.6,187169,ONGC
350,2021-09-30,EQ,144.75,146.05,141.35,144.75,144.15,144.5,143.81,148.8,64.1,26714630,3841758456.15,115252,ONGC
351,2021-09-29,EQ,140.85,148.8,139.35,142.2,145.7,144.75,144.58,148.8,64.1,68003697,9832141147.7,201937,ONGC
352,2021-09-28,EQ,141.8,143.6,141.0,140.0,142.0,142.2,142.25,143.6,64.1,46109879,6559224298.1,154758,ONGC
353,2021-09-27,EQ,138.05,140.75,137.5,136.1,139.95,140.0,139.42,140.75,64.1,34196564,4767759410.7,151907,ONGC
354,2021-09-24,EQ,138.9,139.9,134.5,137.75,135.5,136.1,137.66,139.9,64.1,33667173,4634717863.45,107557,ONGC
355,2021-09-23,EQ,134.8,138.35,134.4,133.65,137.75,137.75,136.62,138.35,64.1,18688982,2553310507.6,116474,ONGC
356,2021-09-22,EQ,134.5,135.25,132.45,135.2,133.65,133.65,133.94,136.0,64.1,16424387,2199933919.85,95055,ONGC
357,2021-09-21,EQ,129.6,136.0,129.1,128.5,135.15,135.2,133.45,136.0,64.1,51537119,6877440829.0,222218,ONGC
358,2021-09-20,EQ,125.05,129.4,125.05,127.75,127.7,128.5,128.21,131.25,64.1,29857432,3828075447.45,106998,ONGC
359,2021-09-17,EQ,128.7,129.7,124.75,128.7,127.85,127.75,127.13,131.25,64.1,25968166,3301457026.3,84866,ONGC
360,2021-09-16,EQ,129.65,131.25,127.4,128.45,128.9,128.7,129.26,131.25,64.1,22431820,2899613335.15,97341,ONGC
361,2021-09-15,EQ,124.25,130.7,124.25,123.95,128.75,128.45,128.84,130.7,64.1,42437332,5467673274.65,198436,ONGC
362,2021-09-14,EQ,123.3,125.4,122.8,123.05,123.85,123.95,124.26,128.5,64.1,16593684,2061919568.45,72690,ONGC
363,2021-09-13,EQ,122.2,123.4,121.1,122.15,122.95,123.05,122.45,128.5,64.1,9921031,1214849078.0,60437,ONGC
364,2021-09-09,EQ,119.1,123.8,118.2,118.95,122.15,122.15,122.04,128.5,64.1,27242637,3324714645.15,122330,ONGC
365,2021-09-08,EQ,119.0,119.5,117.5,119.95,119.0,118.95,118.65,128.5,64.1,7801721,925704360.75,44873,ONGC
366,2021-09-07,EQ,122.5,122.75,119.55,121.65,120.3,119.95,120.66,128.5,64.1,8530847,1029295152.75,47261,ONGC
367,2021-09-06,EQ,123.8,124.35,121.15,123.1,121.65,121.65,122.39,128.5,64.1,12505630,1530549011.75,70357,ONGC
368,2021-09-03,EQ,119.95,123.5,118.8,118.65,123.4,123.1,121.83,128.5,64.1,21326802,2598315211.7,110051,ONGC
369,2021-09-02,EQ,118.9,120.15,118.0,119.7,118.6,118.65,118.96,128.5,64.1,13031666,1550226935.15,77733,ONGC
370,2021-09-01,EQ,121.8,122.25,119.4,120.55,119.65,119.7,120.31,128.5,64.1,10964080,1319124874.25,70643,ONGC
371,2021-08-31,EQ,120.0,121.0,119.05,120.15,120.35,120.55,120.14,128.5,64.1,13376290,1607037593.4,56393,ONGC
372,2021-08-30,EQ,116.75,120.4,116.75,116.65,120.1,120.15,119.06,128.5,64.1,15933414,1896962997.4,68977,ONGC
373,2021-08-27,EQ,115.5,117.0,114.95,115.55,116.6,116.65,116.09,128.5,64.1,9706825,1126829633.7,42874,ONGC
374,2021-08-26,EQ,115.6,116.25,114.4,115.65,115.4,115.55,115.34,128.5,64.1,8779246,1012563753.3,37699,ONGC
375,2021-08-25,EQ,113.5,117.2,113.3,113.2,115.9,115.65,115.78,128.5,64.1,18637317,2157887422.15,67735,ONGC
376,2021-08-24,EQ,113.15,115.2,112.1,111.75,113.25,113.2,113.46,128.5,64.1,17368602,1970662804.3,73347,ONGC
377,2021-08-23,EQ,110.35,112.0,108.5,110.2,111.95,111.75,110.25,128.5,64.1,16886027,1861744908.15,73506,ONGC
378,2021-08-20,EQ,110.65,111.75,108.5,113.2,109.7,110.2,110.24,128.5,64.1,23878081,2632205977.25,104663,ONGC
379,2021-08-18,EQ,113.9,115.25,112.9,113.85,113.15,113.2,113.99,128.5,64.1,10074307,1148352354.45,45346,ONGC
380,2021-08-17,EQ,116.0,116.0,112.7,115.5,114.1,113.85,114.16,128.5,64.1,16025745,1829577975.55,61271,ONGC
381,2021-08-16,EQ,116.9,118.35,114.7,116.1,115.3,115.5,116.2,128.5,64.1,14771886,1716504134.45,65733,ONGC
382,2021-08-13,EQ,116.8,116.95,115.35,116.25,116.2,116.1,116.04,128.5,64.1,10342014,1200099100.3,54129,ONGC
383,2021-08-12,EQ,116.1,117.9,115.3,117.0,116.4,116.25,116.46,128.5,64.1,13519139,1574444638.85,64125,ONGC
384,2021-08-11,EQ,115.5,117.3,114.85,114.85,117.15,117.0,116.26,128.5,64.1,11308648,1314694082.9,59992,ONGC
385,2021-08-10,EQ,115.1,115.7,113.9,115.0,115.0,114.85,114.84,128.5,64.1,14300982,1642376161.45,55816,ONGC
386,2021-08-09,EQ,116.0,117.0,114.3,116.65,115.0,115.0,115.54,128.5,64.1,8294214,958342806.8,52445,ONGC
387,2021-08-06,EQ,116.15,118.2,116.15,116.85,116.65,116.65,116.89,128.5,64.1,6606584,772252260.65,38286,ONGC
388,2021-08-05,EQ,116.2,117.25,114.7,117.35,116.6,116.85,116.21,128.5,64.1,11033147,1282112815.45,50504,ONGC
389,2021-08-04,EQ,117.7,118.5,116.6,117.9,117.4,117.35,117.44,128.5,64.1,14304543,1679977406.55,47071,ONGC
390,2021-08-03,EQ,116.15,118.2,115.15,117.1,117.6,117.9,116.66,128.5,64.1,15163353,1769009615.85,77706,ONGC
391,2021-08-02,EQ,114.95,117.5,114.8,115.3,117.45,117.1,116.55,128.5,64.1,10895726,1269905397.75,61642,ONGC
392,2021-07-30,EQ,114.3,116.75,113.8,114.75,115.8,115.3,115.34,128.5,64.1,12236156,1411350251.55,55577,ONGC
393,2021-07-29,EQ,114.3,115.8,113.3,114.35,114.75,114.75,114.77,128.5,64.1,14142749,1623149223.1,53471,ONGC
394,2021-07-28,EQ,114.9,115.2,113.45,114.65,114.3,114.35,114.39,128.5,64.1,11020097,1260561179.4,48477,ONGC
395,2021-07-27,EQ,115.35,115.9,114.0,114.55,114.7,114.65,114.91,128.5,64.1,9704729,1115171040.6,46667,ONGC
396,2021-07-26,EQ,114.85,115.6,114.1,115.3,114.9,114.55,114.65,128.5,64.1,8149770,934381711.95,40189,ONGC
397,2021-07-23,EQ,115.5,116.75,114.75,115.5,115.15,115.3,115.51,128.5,64.1,7841690,905789860.0,48167,ONGC
398,2021-07-22,EQ,114.4,115.8,113.95,112.6,115.4,115.5,114.9,128.5,64.1,11710140,1345487663.95,57635,ONGC
399,2021-07-20,EQ,112.05,113.25,111.6,114.6,112.65,112.6,112.45,128.5,64.1,18634406,2095348491.55,88679,ONGC
400,2021-07-19,EQ,114.8,116.55,114.2,116.8,114.7,114.6,115.2,128.5,64.1,14395883,1658420892.85,67107,ONGC
401,2021-07-16,EQ,117.2,117.4,115.75,116.9,116.55,116.8,116.74,128.5,64.1,19691248,2298797947.05,80855,ONGC
402,2021-07-15,EQ,119.2,119.4,116.2,120.8,117.1,116.9,117.2,128.5,64.1,28589465,3350662215.1,186280,ONGC
403,2021-07-14,EQ,120.3,121.75,120.1,120.4,120.45,120.8,121.14,128.5,64.1,12709481,1539607976.65,55857,ONGC
404,2021-07-13,EQ,119.0,120.8,118.6,118.55,120.7,120.4,119.82,128.5,64.1,8580799,1028152319.9,47853,ONGC
405,2021-07-12,EQ,119.0,119.35,118.0,117.9,118.45,118.55,118.62,128.5,64.1,8420962,998887323.4,41267,ONGC
406,2021-07-09,EQ,117.1,118.65,116.6,117.05,118.1,117.9,117.88,128.5,64.1,11240925,1325124162.9,54788,ONGC
